latitude,longitude,timestamp
35.04788473517988,136.94799764002025,2023-11-22 23:19:41 +0000
35.04788473517988,136.94799764002025,2023-11-22 23:19:42 +0000
35.04788473517988,136.94799764002025,2023-11-22 23:19:43 +0000
35.04788473517988,136.94799764002025,2023-11-22 23:19:44 +0000
35.04788761205709,136.94799581387008,2023-11-22 23:19:45 +0000
35.04789035632831,136.9479880403553,2023-11-22 23:19:46 +0000
35.047893834350695,136.94797780296113,2023-11-22 23:19:47 +0000
35.047897852131136,136.94796622160797,2023-11-22 23:19:48 +0000
35.04790187040283,136.94795384182055,2023-11-22 23:19:49 +0000
35.04790492734113,136.94794711201743,2023-11-22 23:19:50 +0000
35.04790625035183,136.94794302900297,2023-11-22 23:19:51 +0000
35.04790707472353,136.9479401521816,2023-11-22 23:19:52 +0000
35.04790747138994,136.9479396868392,2023-11-22 23:19:53 +0000
35.0479085525422,136.94793683259056,2023-11-22 23:19:54 +0000
35.04790834299762,136.94793741747307,2023-11-22 23:19:55 +0000
35.04790834299762,136.94793741747307,2023-11-22 23:19:56 +0000
35.04790834299762,136.94793741747307,2023-11-22 23:19:57 +0000
35.047908678731325,136.94793416282613,2023-11-22 23:19:58 +0000
35.04790910947824,136.94793380016114,2023-11-22 23:19:59 +0000
35.04791153129108,136.9479266544755,2023-11-22 23:20:00 +0000
35.04791566820112,136.94791586044448,2023-11-22 23:20:01 +0000
35.047914745429956,136.94791862298774,2023-11-22 23:20:02 +0000
35.04792366780192,136.9478893369858,2023-11-22 23:20:03 +0000
35.047928879876935,136.94787480247047,2023-11-22 23:20:04 +0000
35.0479328200033,136.94785926887195,2023-11-22 23:20:05 +0000
35.04793834701245,136.94784288791294,2023-11-22 23:20:06 +0000
35.04794605300782,136.94781712584427,2023-11-22 23:20:07 +0000
35.04795817421753,136.947782174432,2023-11-22 23:20:08 +0000
35.04797104943699,136.94774096996537,2023-11-22 23:20:09 +0000
35.04798425021938,136.94769867022686,2023-11-22 23:20:10 +0000
35.047998236094294,136.9476547170533,2023-11-22 23:20:11 +0000
35.04801184277651,136.94761255744498,2023-11-22 23:20:12 +0000
35.04802440919569,136.94757323066094,2023-11-22 23:20:13 +0000
35.04803821851617,136.94752865806024,2023-11-22 23:20:14 +0000
35.04805279670418,136.94747981254454,2023-11-22 23:20:15 +0000
35.04806909936068,136.94742616665255,2023-11-22 23:20:16 +0000
35.048087829139924,136.94736461764498,2023-11-22 23:20:17 +0000
35.04810533080451,136.94730276057248,2023-11-22 23:20:18 +0000
35.048122895425784,136.94723894461796,2023-11-22 23:20:19 +0000
35.04813889488116,136.94717659269446,2023-11-22 23:20:20 +0000
35.04815334761046,136.94711549248086,2023-11-22 23:20:21 +0000
35.048166734672215,136.947055449602,2023-11-22 23:20:22 +0000
35.04817969390857,136.94699862735567,2023-11-22 23:20:23 +0000
35.04819317289847,136.94694571539296,2023-11-22 23:20:24 +0000
35.048205032546704,136.94689677209976,2023-11-22 23:20:25 +0000
35.04821608776328,136.9468496932055,2023-11-22 23:20:26 +0000
35.048227739686475,136.94680024605623,2023-11-22 23:20:27 +0000
35.048241118961506,136.9467430672004,2023-11-22 23:20:28 +0000
35.04825476138356,136.94668468794686,2023-11-22 23:20:29 +0000
35.04826787265484,136.94662901650176,2023-11-22 23:20:30 +0000
35.04828111519267,136.94657428382177,2023-11-22 23:20:31 +0000
35.04829458611377,136.94652014535185,2023-11-22 23:20:32 +0000
35.048308333978774,136.94646350354216,2023-11-22 23:20:33 +0000
35.04832053515577,136.94640985242748,2023-11-22 23:20:34 +0000
35.048331642273475,136.9463551315689,2023-11-22 23:20:35 +0000
35.04834166777262,136.94630207454904,2023-11-22 23:20:36 +0000
35.04835070454694,136.94625179673557,2023-11-22 23:20:37 +0000
35.04835823672609,136.94620450467096,2023-11-22 23:20:38 +0000
35.048364147993716,136.9461650750254,2023-11-22 23:20:39 +0000
35.048369480339296,136.94613412510424,2023-11-22 23:20:40 +0000
35.048373611060065,136.9461098908748,2023-11-22 23:20:41 +0000
35.048377042210355,136.9460935966069,2023-11-22 23:20:42 +0000
35.04837852608939,136.9460835673871,2023-11-22 23:20:43 +0000
35.04838036354677,136.94607411144398,2023-11-22 23:20:44 +0000
35.04838295043639,136.94606117552135,2023-11-22 23:20:45 +0000
35.048385768455184,136.9460459797647,2023-11-22 23:20:46 +0000
35.04838979911815,136.94602561706225,2023-11-22 23:20:47 +0000
35.048393890798465,136.94600637993955,2023-11-22 23:20:48 +0000
35.04839980594569,136.9459813130984,2023-11-22 23:20:49 +0000
35.04840555588644,136.94595633684582,2023-11-22 23:20:50 +0000
35.0484107459858,136.9459326703866,2023-11-22 23:20:51 +0000
35.0484145881825,136.945908600179,2023-11-22 23:20:52 +0000
35.048419126359775,136.9458852507564,2023-11-22 23:20:53 +0000
35.0484230872809,136.94586186699138,2023-11-22 23:20:54 +0000
35.04842687505621,136.945840634062,2023-11-22 23:20:55 +0000
35.048430162407826,136.94581941579077,2023-11-22 23:20:56 +0000
35.048432738585,136.94580545487176,2023-11-22 23:20:57 +0000
35.04843399093138,136.94579444732722,2023-11-22 23:20:58 +0000
35.04843848716966,136.9457820676994,2023-11-22 23:20:59 +0000
35.048441761767926,136.94576744116392,2023-11-22 23:21:00 +0000
35.04844414427088,136.94575181623233,2023-11-22 23:21:01 +0000
35.04844637081435,136.94573520545242,2023-11-22 23:21:02 +0000
35.04844860350989,136.94571784124017,2023-11-22 23:21:03 +0000
35.04845192106854,136.9456998501641,2023-11-22 23:21:04 +0000
35.04845575428107,136.94568176051996,2023-11-22 23:21:05 +0000
35.04845742710213,136.94566511915744,2023-11-22 23:21:06 +0000
35.048459156915236,136.94564919613882,2023-11-22 23:21:07 +0000
35.04846167702502,136.94563153778083,2023-11-22 23:21:08 +0000
35.04846322181862,136.94561117311062,2023-11-22 23:21:09 +0000
35.04846529003976,136.9455908407992,2023-11-22 23:21:10 +0000
35.04846735419972,136.9455697337644,2023-11-22 23:21:11 +0000
35.04846905511958,136.94554717146062,2023-11-22 23:21:12 +0000
35.04847218874778,136.94552508307453,2023-11-22 23:21:13 +0000
35.04847363842857,136.9455030811314,2023-11-22 23:21:14 +0000
35.04847564376005,136.9454771986812,2023-11-22 23:21:15 +0000
35.048479220062994,136.9454501702542,2023-11-22 23:21:16 +0000
35.0484831290902,136.94541938142007,2023-11-22 23:21:17 +0000
35.04848636108405,136.94538743163045,2023-11-22 23:21:18 +0000
35.04849060824709,136.9453560156667,2023-11-22 23:21:19 +0000
35.048495387367836,136.94532166493642,2023-11-22 23:21:20 +0000
35.04850160656336,136.94528207578557,2023-11-22 23:21:21 +0000
35.048507861195894,136.9452416947976,2023-11-22 23:21:22 +0000
35.04851425078481,136.94519889825537,2023-11-22 23:21:23 +0000
35.048520213450026,136.9451554573859,2023-11-22 23:21:24 +0000
35.04852618047508,136.94511084277556,2023-11-22 23:21:25 +0000
35.04853174097031,136.94506448998936,2023-11-22 23:21:26 +0000
35.04853685449571,136.94502009988545,2023-11-22 23:21:27 +0000
35.04854181192096,136.94497917675358,2023-11-22 23:21:28 +0000
35.04854604709617,136.94494216114913,2023-11-22 23:21:29 +0000
35.048549763656595,136.94490735579802,2023-11-22 23:21:30 +0000
35.048552867604215,136.94487441366834,2023-11-22 23:21:31 +0000
35.048555859422365,136.94484199310983,2023-11-22 23:21:32 +0000
35.04855926159027,136.9448054777415,2023-11-22 23:21:33 +0000
35.04856227486436,136.9447610650466,2023-11-22 23:21:34 +0000
35.04856563110523,136.94471450211205,2023-11-22 23:21:35 +0000
35.048569479620994,136.944670352176,2023-11-22 23:21:36 +0000
35.048572967052635,136.94462533774137,2023-11-22 23:21:37 +0000
35.04857776440447,136.94457737005416,2023-11-22 23:21:38 +0000
35.04858174776316,136.94452917360263,2023-11-22 23:21:39 +0000
35.048585162945855,136.944482863443,2023-11-22 23:21:40 +0000
35.04858864638719,136.944438494492,2023-11-22 23:21:41 +0000
35.048592020862316,136.94439494892632,2023-11-22 23:21:42 +0000
35.04859476627059,136.94435202579402,2023-11-22 23:21:43 +0000
35.048597751299035,136.94430261271344,2023-11-22 23:21:44 +0000
35.048600646586976,136.94425535062229,2023-11-22 23:21:45 +0000
35.04860271889356,136.9442093599452,2023-11-22 23:21:46 +0000
35.048604822617634,136.94416317931572,2023-11-22 23:21:47 +0000
35.04860656831471,136.9441139735247,2023-11-22 23:21:48 +0000
35.048608958463284,136.94406584710595,2023-11-22 23:21:49 +0000
35.048610793325565,136.94401969405396,2023-11-22 23:21:50 +0000
35.048611292424106,136.94398454728426,2023-11-22 23:21:51 +0000
35.048612445541934,136.94395622505093,2023-11-22 23:21:52 +0000
35.048612971116,136.94392869055346,2023-11-22 23:21:53 +0000
35.04861324666501,136.94390388217394,2023-11-22 23:21:54 +0000
35.04861243392164,136.9438980608865,2023-11-22 23:21:55 +0000
35.048608979863516,136.94389492372426,2023-11-22 23:21:56 +0000
35.04860993218961,136.9438827379571,2023-11-22 23:21:57 +0000
35.04860987733199,136.94386670527493,2023-11-22 23:21:58 +0000
35.04860936017686,136.9438535188866,2023-11-22 23:21:59 +0000
35.04860981640076,136.943840157748,2023-11-22 23:22:00 +0000
35.04860998236911,136.94382384542686,2023-11-22 23:22:01 +0000
35.04861050818087,136.94380737175362,2023-11-22 23:22:02 +0000
35.04861066634457,136.94379257452266,2023-11-22 23:22:03 +0000
35.04861102008162,136.94377692659288,2023-11-22 23:22:04 +0000
35.04861111912235,136.94376088861952,2023-11-22 23:22:05 +0000
35.048611887639666,136.94374410291087,2023-11-22 23:22:06 +0000
35.048612718029254,136.9437261559513,2023-11-22 23:22:07 +0000
35.048614465056346,136.9437073765839,2023-11-22 23:22:08 +0000
35.04861485579766,136.94368782345703,2023-11-22 23:22:09 +0000
35.04861612572503,136.94366925194652,2023-11-22 23:22:10 +0000
35.04861666872782,136.94364969022487,2023-11-22 23:22:11 +0000
35.04861696470912,136.9436292453697,2023-11-22 23:22:12 +0000
35.04861580627419,136.9436047226654,2023-11-22 23:22:13 +0000
35.048616465931445,136.94357617078896,2023-11-22 23:22:14 +0000
35.048617154521715,136.94354586738336,2023-11-22 23:22:15 +0000
35.04861758395566,136.94351655971488,2023-11-22 23:22:16 +0000
35.0486175405772,136.94348724513878,2023-11-22 23:22:17 +0000
35.0486181459622,136.94345792529035,2023-11-22 23:22:18 +0000
35.04861830243986,136.9434296742108,2023-11-22 23:22:19 +0000
35.048618383404154,136.9434037571748,2023-11-22 23:22:20 +0000
35.04861822191001,136.9433797713122,2023-11-22 23:22:21 +0000
35.048618223957675,136.9433563526382,2023-11-22 23:22:22 +0000
35.0486179308963,136.9433327778811,2023-11-22 23:22:23 +0000
35.048617294560714,136.94331469285729,2023-11-22 23:22:24 +0000
35.048616364050915,136.9433004692438,2023-11-22 23:22:25 +0000
35.04861659347532,136.9432808393769,2023-11-22 23:22:26 +0000
35.04861668442338,136.94325979433222,2023-11-22 23:22:27 +0000
35.04861623558089,136.94323848356342,2023-11-22 23:22:28 +0000
35.04861566020987,136.94321711535972,2023-11-22 23:22:29 +0000
35.04861527603042,136.9431956338907,2023-11-22 23:22:30 +0000
35.04861473754747,136.94317107917317,2023-11-22 23:22:31 +0000
35.04861438704646,136.9431415003278,2023-11-22 23:22:32 +0000
35.04861379002847,136.94311182975218,2023-11-22 23:22:33 +0000
35.04861311205127,136.9430805538024,2023-11-22 23:22:34 +0000
35.04861235852932,136.9430488668386,2023-11-22 23:22:35 +0000
35.04861117949568,136.9430168138604,2023-11-22 23:22:36 +0000
35.048610306313414,136.9429850075439,2023-11-22 23:22:37 +0000
35.04860963285412,136.94295411182486,2023-11-22 23:22:38 +0000
35.04860916480507,136.9429299179876,2023-11-22 23:22:39 +0000
35.04860835266211,136.9429063641574,2023-11-22 23:22:40 +0000
35.048608073245106,136.9428832695438,2023-11-22 23:22:41 +0000
35.048607541084706,136.94285959191785,2023-11-22 23:22:42 +0000
35.04860705587647,136.94283548283545,2023-11-22 23:22:43 +0000
35.04860625705343,136.94281409956716,2023-11-22 23:22:44 +0000
35.048605651764774,136.94279100775702,2023-11-22 23:22:45 +0000
35.04860501354877,136.9427681085407,2023-11-22 23:22:46 +0000
35.048603938486664,136.94274323774948,2023-11-22 23:22:47 +0000
35.04860273179662,136.94271643706227,2023-11-22 23:22:48 +0000
35.04860125741461,136.94268862005444,2023-11-22 23:22:49 +0000
35.048599735797545,136.94265787098223,2023-11-22 23:22:50 +0000
35.04859792141644,136.94262705972812,2023-11-22 23:22:51 +0000
35.048596469607595,136.94259739003897,2023-11-22 23:22:52 +0000
35.04859521829617,136.94256960482394,2023-11-22 23:22:53 +0000
35.04859313067183,136.9425468623017,2023-11-22 23:22:54 +0000
35.04859085411419,136.9425257643509,2023-11-22 23:22:55 +0000
35.04858886409247,136.94250454615516,2023-11-22 23:22:56 +0000
35.04858712417113,136.94248609384118,2023-11-22 23:22:57 +0000
35.048585375274044,136.94246822458518,2023-11-22 23:22:58 +0000
35.04858363079912,136.9424473205584,2023-11-22 23:22:59 +0000
35.04858110966645,136.9424232302921,2023-11-22 23:23:00 +0000
35.0485781188537,136.94239210828013,2023-11-22 23:23:01 +0000
35.04857466549637,136.9423519590338,2023-11-22 23:23:02 +0000
35.04857161660991,136.94230981402694,2023-11-22 23:23:03 +0000
35.048568157935,136.94226609458448,2023-11-22 23:23:04 +0000
35.04856442700454,136.9422175299136,2023-11-22 23:23:05 +0000
35.048560548095764,136.9421696507775,2023-11-22 23:23:06 +0000
35.04855646072949,136.9421203467912,2023-11-22 23:23:07 +0000
35.04855255392967,136.94207429672034,2023-11-22 23:23:08 +0000
35.048548691209795,136.9420357699073,2023-11-22 23:23:09 +0000
35.04854478531198,136.94200585788886,2023-11-22 23:23:10 +0000
35.04854162003328,136.9419829587858,2023-11-22 23:23:11 +0000
35.04853923136975,136.9419627324537,2023-11-22 23:23:12 +0000
35.048536159709286,136.94193821628403,2023-11-22 23:23:13 +0000
35.048533335717984,136.94191175587827,2023-11-22 23:23:14 +0000
35.04853007720745,136.94187833535184,2023-11-22 23:23:15 +0000
35.04852607451375,136.94184178840604,2023-11-22 23:23:16 +0000
35.04852149614089,136.94180468419694,2023-11-22 23:23:17 +0000
35.04851721863525,136.94176515554136,2023-11-22 23:23:18 +0000
35.04851250017868,136.94172543832875,2023-11-22 23:23:19 +0000
35.04850731661661,136.94168393100105,2023-11-22 23:23:20 +0000
35.048501789551224,136.9416401806145,2023-11-22 23:23:21 +0000
35.04849596243139,136.94159349583754,2023-11-22 23:23:22 +0000
35.04848985987826,136.9415447839519,2023-11-22 23:23:23 +0000
35.04848318623052,136.9414910010119,2023-11-22 23:23:24 +0000
35.04847533820134,136.9414359013669,2023-11-22 23:23:25 +0000
35.04846690646521,136.94138224318033,2023-11-22 23:23:26 +0000
35.048458430077176,136.9413290868139,2023-11-22 23:23:27 +0000
35.04845004852549,136.9412759052816,2023-11-22 23:23:28 +0000
35.048441678347956,136.94122330208995,2023-11-22 23:23:29 +0000
35.04843353102688,136.94117154213012,2023-11-22 23:23:30 +0000
35.04842507099124,136.94111995037966,2023-11-22 23:23:31 +0000
35.0484168610424,136.94107070409908,2023-11-22 23:23:32 +0000
35.04840896086816,136.94102594370395,2023-11-22 23:23:33 +0000
35.04840077626847,136.940982784058,2023-11-22 23:23:34 +0000
35.048393108087154,136.9409404092879,2023-11-22 23:23:35 +0000
35.04838674575779,136.94090533100498,2023-11-22 23:23:36 +0000
35.048381685295816,136.94087818584714,2023-11-22 23:23:37 +0000
35.048378137300006,136.9408592243713,2023-11-22 23:23:38 +0000
35.04837618463195,136.94084731125514,2023-11-22 23:23:39 +0000
35.04837370913864,136.94083287863745,2023-11-22 23:23:40 +0000
35.04837060272889,136.94081542388702,2023-11-22 23:23:41 +0000
35.04836771809535,136.94079584389243,2023-11-22 23:23:42 +0000
35.0483641816133,136.9407749438264,2023-11-22 23:23:43 +0000
35.048360789997695,136.94075580327453,2023-11-22 23:23:44 +0000
35.04835742091651,136.94073602088662,2023-11-22 23:23:45 +0000
35.04835504439796,136.9407124392286,2023-11-22 23:23:46 +0000
35.04834958635898,136.9406872692973,2023-11-22 23:23:47 +0000
35.048343618659146,136.94065539104386,2023-11-22 23:23:48 +0000
35.04833763458021,136.9406216591309,2023-11-22 23:23:49 +0000
35.048331321552844,136.9405877711458,2023-11-22 23:23:50 +0000
35.04832417641533,136.94055220059053,2023-11-22 23:23:51 +0000
35.04831653726001,136.94051600599684,2023-11-22 23:23:52 +0000
35.04830792002806,136.94047819414905,2023-11-22 23:23:53 +0000
35.04829942042844,136.9404406808846,2023-11-22 23:23:54 +0000
35.04829129156188,136.94040367013568,2023-11-22 23:23:55 +0000
35.048283148055674,136.94036674550895,2023-11-22 23:23:56 +0000
35.048274509502335,136.94032949802616,2023-11-22 23:23:57 +0000
35.048266431989276,136.940293241542,2023-11-22 23:23:58 +0000
35.04825697416126,136.94025404829054,2023-11-22 23:23:59 +0000
35.048247398807135,136.9402139801621,2023-11-22 23:24:00 +0000
35.04823821222203,136.94017363830082,2023-11-22 23:24:01 +0000
35.04822909358612,136.940132524922,2023-11-22 23:24:02 +0000
35.04821971688539,136.9400918897631,2023-11-22 23:24:03 +0000
35.04821059382504,136.9400516507843,2023-11-22 23:24:04 +0000
35.04820142590476,136.94001173788655,2023-11-22 23:24:05 +0000
35.0481926818353,136.9399751463287,2023-11-22 23:24:06 +0000
35.048184895082834,136.939940839918,2023-11-22 23:24:07 +0000
35.04817682739079,136.9399084449925,2023-11-22 23:24:08 +0000
35.04817032028044,136.93988404743615,2023-11-22 23:24:09 +0000
35.04816581315143,136.9398660737671,2023-11-22 23:24:10 +0000
35.048162052355906,136.93985174985679,2023-11-22 23:24:11 +0000
35.04815895674585,136.9398439158432,2023-11-22 23:24:12 +0000
35.048157818849205,136.93984049150325,2023-11-22 23:24:13 +0000
35.048158260467126,136.93984094601848,2023-11-22 23:24:14 +0000
35.04815867860426,136.93984397452502,2023-11-22 23:24:15 +0000
35.04815871405945,136.93984264399495,2023-11-22 23:24:16 +0000
35.04815871405945,136.93984264399495,2023-11-22 23:24:17 +0000
35.04815871405945,136.93984264399495,2023-11-22 23:24:18 +0000
35.048158718891315,136.93984003915256,2023-11-22 23:24:19 +0000
35.04815819025644,136.93983622386938,2023-11-22 23:24:20 +0000
35.04815879400466,136.93983653263334,2023-11-22 23:24:21 +0000
35.048158864382984,136.93983571252485,2023-11-22 23:24:22 +0000
35.04815891380854,136.93983584407906,2023-11-22 23:24:23 +0000
35.04815891380854,136.93983584407906,2023-11-22 23:24:24 +0000
35.04815891380854,136.93983584407906,2023-11-22 23:24:25 +0000
35.04815891380854,136.93983584407906,2023-11-22 23:24:26 +0000
35.04815891380854,136.93983584407906,2023-11-22 23:24:27 +0000
35.04815891380854,136.93983584407906,2023-11-22 23:24:28 +0000
35.04815891380854,136.93983584407906,2023-11-22 23:24:29 +0000
35.04815847783962,136.9398325272527,2023-11-22 23:24:30 +0000
35.0481543293278,136.93981588919087,2023-11-22 23:24:31 +0000
35.04814979926688,136.9397986430351,2023-11-22 23:24:32 +0000
35.04814468581562,136.93977853085394,2023-11-22 23:24:33 +0000
